listing_id,date,price_per
4205641,2017-03-08,28.75
4053612,2016-12-30,97.5
7721323,2016-11-11,NA
820073,2017-03-15,100
2656568,2016-12-29,NA
7927765,2016-10-02,52.5
14740708,2017-03-12,NA
6444138,2016-12-25,NA
10106081,2016-12-29,100
8904297,2017-02-13,28.75
8034092,2016-10-17,30
8539551,2017-08-16,79
6709682,2017-01-21,NA
5791960,2016-11-02,50.25
10116095,2016-12-04,57.5
14503389,2017-01-15,85
14217967,2017-02-01,NA
13677640,2016-12-14,NA
3897995,2016-10-03,NA
1329627,2016-09-13,NA
6238463,2017-08-27,NA
10391455,2017-07-22,NA
14094279,2017-06-19,NA
6314998,2016-09-23,27.3333333333333
14237196,2017-02-11,35.25
13079902,2016-10-09,NA
8231382,2017-03-13,NA
10653150,2016-10-01,NA
8734707,2017-03-01,NA
3236496,2016-10-08,NA
12541136,2017-08-31,NA
14933380,2017-07-09,NA
14707780,2016-10-01,NA
14742564,2016-09-27,37.5
9327506,2017-02-20,NA
60029,2017-07-15,75
6765855,2016-10-18,NA
13054720,2017-06-09,NA
4493030,2016-12-11,NA
4553903,2017-08-09,NA
9273,2017-05-12,56.25
12540640,2016-10-16,NA
163941,2017-04-28,40.8333333333333
14136069,2017-02-03,110
12489916,2017-01-09,NA
12534735,2017-03-19,NA
13585624,2017-07-13,111.25
5174821,2016-11-28,NA
4279959,2017-09-03,89.5
8814479,2017-06-01,104.8
9346513,2017-05-22,206.333333333333
3988018,2017-03-19,NA
13015653,2016-11-15,39
11452297,2017-04-30,NA
1510876,2017-05-13,60
14231732,2016-12-08,NA
1071235,2016-09-08,NA
7694365,2016-10-30,NA
1106555,2017-09-02,500
12269155,2017-01-26,100
903598,2016-09-20,74.75
951476,2017-06-03,179.5
11333422,2017-07-20,31.6666666666667
13586841,2016-09-24,NA
7871576,2016-09-25,NA
12020004,2017-05-02,24
12830117,2017-07-06,NA
14824684,2017-08-06,87.5
2810123,2017-06-30,NA
851927,2017-01-07,150
5511911,2016-12-21,NA
6343532,2017-04-13,83.3333333333333
6862758,2017-02-01,NA
6685682,2017-01-04,48.75
4359160,2016-11-08,60
4364989,2017-05-16,43.75
8014642,2017-05-03,NA
2547129,2016-09-07,66.6666666666667
14386825,2017-01-21,74
9463444,2017-08-18,NA
14472812,2016-10-09,NA
7358714,2017-05-02,NA
7475379,2016-12-23,75
14897219,2017-05-04,70.8333333333333
8065282,2016-10-19,NA
3820516,2017-03-23,105
10132073,2016-09-26,NA
9596153,2017-01-15,NA
210097,2017-08-02,50
7698631,2017-04-13,NA
14614422,2017-06-02,55
11648688,2017-02-25,62.5
1458081,2017-01-30,24.125
6238463,2017-05-12,NA
8704161,2017-08-19,125
6744795,2017-05-28,NA
2776391,2017-08-14,58.75
11398458,2017-01-03,116.666666666667
10810,2017-07-01,NA
11067772,2017-04-08,21.25
9862792,2016-11-22,68.75
10233104,2017-05-27,NA
2683284,2016-12-29,50
10106081,2017-01-05,90
11853416,2017-01-26,37.8
9934771,2016-12-06,NA
7239024,2017-04-15,55
14137262,2016-09-15,NA
8720673,2016-09-21,47.5
10226171,2017-09-01,NA
1401625,2016-09-12,164.5
13345701,2016-12-21,40
12563549,2016-12-31,NA
6758462,2017-04-15,68.5
14878512,2017-08-21,61.5
6865619,2016-12-21,NA
3401809,2016-09-20,149.5
7918592,2017-03-22,110
4143561,2016-10-22,87.8
2848239,2017-05-04,83.3333333333333
10034614,2016-11-17,91.4
13686161,2016-10-29,52.25
12855343,2017-02-21,NA
965554,2017-08-29,87.25
13081347,2016-12-18,NA
13578106,2017-03-09,NA
3539510,2016-11-27,NA
4410765,2016-11-06,NA
12639344,2017-01-20,97.5
6465075,2017-04-17,NA
10945774,2017-05-23,64.5
13151270,2016-11-15,75
14044530,2017-07-03,NA
21891,2017-07-10,87.25
13623390,2017-02-22,50
13874533,2017-08-10,66.5
12580274,2017-01-22,65
6106955,2017-06-14,56.4
395975,2017-07-04,29.3333333333333
12154934,2017-06-06,NA
13943142,2016-09-27,NA
3420221,2016-12-11,32.5
4303606,2017-06-26,94.5
5661246,2016-10-23,67.5
1341072,2017-03-08,NA
13697486,2017-05-28,NA
12535687,2017-08-09,36.6666666666667
14823430,2016-12-23,35
9710673,2017-02-24,NA
1510876,2017-04-19,60
13375092,2017-01-25,NA
14322091,2017-05-11,NA
13397390,2017-02-17,125
8490356,2017-05-04,75
11067772,2017-06-19,21.25
6543678,2017-03-29,NA
8417742,2017-05-04,NA
2798599,2017-01-05,100
5526514,2016-11-13,43.75
7860369,2016-10-11,105
8442314,2016-10-16,NA
820073,2017-08-12,206
3250847,2017-04-14,70
2821921,2017-03-19,82.25
7476671,2016-09-14,32.5
12972378,2017-05-21,NA
13236820,2016-12-08,29.5
1183032,2016-10-02,NA
14573486,2017-04-28,NA
4233242,2017-01-03,59.5
5021859,2016-12-25,50
9751520,2017-03-05,NA
14576706,2017-06-27,37.5
3276286,2017-06-18,NA
8757949,2017-08-20,NA
8613870,2016-09-26,NA
932853,2016-12-22,67.5
14668441,2017-03-27,NA
4767023,2017-08-07,41
6763587,2017-06-20,65
8813451,2017-03-01,27
1352776,2017-08-09,NA
13266833,2016-12-20,40
6993585,2017-06-18,NA
6844012,2017-01-12,NA
2374089,2017-08-30,NA
14742722,2016-10-07,NA
14773223,2017-08-24,NA
629814,2017-07-20,NA
6240901,2016-12-19,90
8145397,2017-08-08,NA
12143408,2017-05-23,110
14897997,2017-05-05,NA
12233285,2017-05-12,NA
4699828,2017-02-17,26.6666666666667
14418593,2017-09-04,NA
164418,2016-09-13,37.5
11127085,2017-02-20,NA
13697676,2017-07-28,35
4653267,2016-11-01,NA
6314998,2017-03-10,NA
447826,2016-09-24,NA
6134145,2017-08-05,121.75
1373520,2016-11-22,48.5
59776,2016-11-24,135
2423613,2017-06-25,NA
5049582,2017-07-24,35
54944,2017-03-14,92.5
9114896,2016-12-02,17.6666666666667
5904732,2016-12-04,35
9473816,2016-10-09,NA
12789527,2017-06-22,NA
11343485,2017-02-11,NA
708802,2016-11-28,37.5
14700046,2017-08-02,45
4559774,2017-03-07,NA
12914154,2017-06-16,55
14104621,2017-04-23,NA
9390951,2017-07-31,NA
11159585,2017-01-07,75
8238311,2016-10-23,57.5
1365335,2017-07-12,53.3333333333333
11967208,2016-11-18,NA
7840131,2016-09-27,NA
12304165,2017-06-24,NA
6276572,2017-04-01,94.5
990668,2016-11-11,88
7113260,2016-12-08,35
14153636,2017-03-15,NA
14073235,2017-06-16,NA
9933886,2017-06-09,NA
9256035,2017-06-09,NA
4409819,2017-08-21,89
2862120,2017-04-08,NA
4021522,2016-10-30,99.75
8518665,2017-04-18,NA
95453,2017-04-19,87.5
8753913,2017-04-13,NA
9989001,2017-01-07,NA
9922595,2016-10-18,190.333333333333
6118583,2017-07-16,NA
11126122,2016-11-20,NA
2683284,2016-10-02,56.25
7511737,2017-05-23,75
13686161,2017-02-20,NA
1721016,2016-11-14,45
7634067,2017-04-20,NA
8575476,2016-09-14,NA
14537320,2017-07-28,70
5967421,2017-06-21,NA
2723274,2017-05-23,NA
10231171,2017-01-04,35
8337048,2017-04-16,NA
14868157,2017-08-12,75
4995033,2017-07-29,NA
13233250,2017-01-10,49.75
14756269,2017-02-19,NA
11334091,2017-08-28,75
9858828,2017-01-17,NA
11087657,2017-09-04,40
9507164,2017-01-14,37.5
13621476,2017-06-23,NA
7880828,2016-09-28,79
8400275,2017-03-16,33
13168176,2016-10-19,NA
7713728,2016-12-12,35.7142857142857
1754939,2017-01-30,NA
7840131,2016-12-31,NA
12949309,2017-04-25,180.5
14105971,2017-07-25,NA
3985462,2017-05-26,106.333333333333
3870046,2017-01-05,75
5295491,2017-05-10,72.5
12898806,2017-06-21,NA
9218288,2017-04-22,NA
13992811,2017-01-13,NA
3371091,2016-11-26,48.75
5364137,2017-01-06,49.5
5433246,2016-10-06,NA
2698996,2017-08-07,37.5
4431210,2017-07-01,59
1112067,2017-08-12,36.5
14469894,2017-01-21,66.6666666666667
7540480,2016-09-16,NA
29155,2017-06-24,75.1666666666667
799701,2017-05-11,37.5
639101,2016-10-18,124.5
54487,2017-03-13,103
13573506,2016-11-13,NA
8563141,2016-10-07,NA
10427199,2017-08-17,NA
14421841,2017-07-17,81.4
13345701,2016-09-16,NA
3905508,2017-01-29,65
12425501,2017-04-20,33.2222222222222
6676364,2017-01-11,NA
6923446,2016-09-14,NA
12287687,2016-09-18,121
12708781,2017-04-16,24.7777777777778
3721095,2017-06-08,62.5
13417639,2017-08-19,40
7330494,2016-11-05,NA
4118162,2017-08-10,NA
12797493,2016-10-27,50
13074722,2017-06-19,NA
10411383,2017-07-15,55
2021489,2016-09-22,66.6666666666667
13111691,2016-10-28,38.75
5054601,2016-11-07,37.5
14428745,2017-01-23,20
5592866,2017-05-08,NA
13445221,2017-01-24,NA
9459945,2017-07-16,27.5
665035,2016-12-26,83
14553530,2017-06-11,87.5
7220216,2017-03-30,NA
5620496,2017-03-15,NA
9593141,2017-06-29,NA
8428314,2017-06-09,NA
7920541,2017-01-22,NA
1721016,2017-03-17,40
13998602,2017-02-17,31.25
7052847,2017-05-15,NA
14650655,2016-12-18,35.6666666666667
14522631,2017-01-10,NA
11947150,2016-09-11,NA
3656168,2017-03-28,38
9504177,2017-05-01,NA
10051842,2017-06-10,NA
7527864,2017-03-03,NA
13512930,2017-01-30,NA
12592696,2016-12-02,NA
11922134,2017-06-03,41.25
2260547,2017-06-13,50
218259,2017-02-20,134.5
13723404,2016-10-28,82.25
14707780,2017-05-21,NA
14773223,2016-12-31,NA
6690605,2017-05-19,NA
14614422,2017-07-27,55
14714374,2017-04-08,NA
9487079,2017-08-05,NA
12962229,2017-04-24,NA
13565471,2016-11-23,NA
13686161,2016-10-07,82.25
14614422,2016-11-26,NA
4432035,2016-11-04,116
5989418,2016-11-24,NA
9145242,2016-11-05,44.5
14420920,2017-06-22,91
2360109,2016-11-06,38.3333333333333
13993626,2017-03-12,NA
12366845,2017-08-15,NA
14714374,2017-01-07,NA
13993626,2017-07-07,NA
5992501,2016-11-25,NA
13651290,2017-03-06,NA
276450,2017-06-15,100.75
14360470,2017-03-26,70
9857049,2016-10-22,NA
14722711,2017-06-08,NA
2021489,2017-02-28,66.6666666666667
2135075,2016-11-10,NA
7342359,2017-08-19,NA
6268395,2017-03-24,NA
12356,2017-01-07,66.6666666666667
2754975,2017-08-08,62.5
11498583,2016-11-12,60
1827762,2017-02-13,NA
6600417,2017-05-20,NA
2529318,2017-03-21,NA
10524612,2016-12-30,49.75
639111,2017-03-02,66.3333333333333
12094488,2016-12-28,NA
14574734,2017-05-01,NA
12826145,2017-08-23,79.5
1472520,2016-11-15,NA
14424224,2017-02-27,NA
1648950,2017-07-17,NA
12517081,2017-01-19,NA
619142,2016-12-06,NA
3629014,2017-04-07,19.2
4503393,2016-12-29,55
180914,2017-06-14,83
13110631,2017-08-19,83.3333333333333
9274587,2016-12-18,30
4787359,2016-11-16,66.6666666666667
4736217,2017-09-04,72
1929406,2017-04-15,45.8333333333333
13138055,2017-01-21,37.5
9896713,2017-01-05,19.2
14918869,2017-01-09,60
13888974,2017-06-28,36
4635390,2017-02-11,NA
13684319,2017-04-25,36
13509242,2017-06-27,NA
11948017,2017-05-04,NA
14660635,2017-02-04,NA
8238404,2017-04-16,99
6038520,2017-01-07,100
2950175,2017-03-22,NA
7109689,2017-01-05,100
6151079,2016-12-05,NA
14397533,2016-10-11,NA
8036024,2016-12-04,60.6666666666667
3659917,2017-03-13,NA
6709682,2017-01-07,NA
766700,2017-09-01,92.5
7008455,2016-11-10,50
6614984,2017-06-22,NA
1425973,2017-08-08,58.3333333333333
1929406,2016-12-14,NA
13147585,2017-06-02,NA
9279773,2017-03-24,NA
7855702,2017-02-10,68.4
12648403,2017-05-04,70.5
6762011,2017-08-02,75
10656576,2016-12-20,NA
8014642,2017-07-08,NA
2014651,2017-04-06,50
4275846,2017-04-16,60.5
4109165,2017-05-28,NA
12233043,2017-05-05,NA
536865,2017-07-13,27.25
13686161,2017-08-04,NA
12023024,2017-04-02,30
250345,2016-11-23,NA
12618291,2017-07-08,58.3333333333333
2706986,2017-02-20,NA
1717816,2017-03-14,49.5
10233104,2017-02-18,NA
3432321,2016-10-24,NA
10051649,2016-10-23,125.6
48612,2016-11-05,75
9826706,2017-03-11,NA
3749523,2016-11-25,NA
7934491,2017-05-19,75
2186358,2017-01-09,83
14603013,2017-04-01,NA
13714817,2017-09-02,87.5
14870532,2016-12-05,39.5
11454147,2017-01-23,104.5
1187188,2016-12-21,50
4446413,2017-05-04,NA
4887325,2016-11-18,NA
6088708,2017-08-18,NA
12647606,2017-09-05,NA
5371687,2017-01-17,62.25
3068453,2017-04-08,40.3333333333333
2930663,2016-12-21,36.5
4610745,2016-11-29,NA
12154150,2017-01-01,NA
12626504,2016-09-14,NA
7856323,2016-10-02,144.5
13866603,2017-04-28,NA
9485607,2017-03-23,32.5
5791960,2017-03-13,40.25
12709469,2017-08-04,NA
7240775,2017-01-27,82.25
5725804,2017-01-08,65
7450348,2017-04-13,NA
9507164,2017-07-01,115
7389719,2016-10-30,6.4
14426586,2017-02-16,50
3593290,2017-02-19,65
3842286,2017-05-21,47.25
7954808,2017-07-17,NA
8720718,2017-04-20,47.5
9731479,2017-04-17,123.75
14754902,2016-09-19,NA
9508975,2016-09-23,NA
12022134,2016-11-07,31
14414330,2017-01-08,68.75
13168176,2016-09-20,NA
13926017,2017-07-04,58
14365669,2017-04-17,100
9993826,2017-02-15,83.6666666666667
4190704,2016-11-27,73.3333333333333
11686744,2016-12-22,NA
6089865,2016-11-16,62.5
8406972,2017-05-12,NA
9998187,2016-11-01,33
44205,2017-08-24,117.5
349347,2017-06-03,55
3591359,2016-11-05,NA
2043541,2017-04-28,40.8333333333333
3839678,2017-02-09,NA
13214949,2017-03-27,NA
13937181,2016-09-27,NA
14522917,2017-02-06,25.4
13002808,2017-06-22,NA
4364925,2017-07-15,28.5714285714286
12286410,2017-02-12,NA
11255643,2016-12-15,23.3333333333333
2706986,2017-01-15,NA
10758,2017-02-24,NA
14778561,2017-06-03,70
14897219,2017-08-19,70.8333333333333
14576706,2017-07-15,37.5
13602808,2017-07-07,NA
1873046,2017-03-04,48.6666666666667
13024385,2017-07-31,NA
8201104,2017-01-26,59.8
12320063,2016-10-01,NA
3589267,2017-06-25,122.5
14799678,2017-07-26,NA
14844274,2017-08-15,75
4377247,2017-03-19,NA
14461747,2017-04-29,165
7358714,2017-01-10,NA
5709298,2017-01-10,49.75
4446413,2017-03-22,NA
8566407,2017-06-08,NA
8495348,2016-11-14,50
6870485,2016-10-21,NA
713627,2016-11-12,NA
13138055,2016-12-24,51
1171578,2017-08-09,49.5
12899321,2016-10-26,80.6666666666667
14536322,2017-08-15,85
10116914,2017-03-13,NA
14760011,2016-10-14,76
9530285,2017-03-08,75
1102623,2017-01-07,62.5
14663819,2017-06-29,NA
2326445,2017-09-03,NA
8734707,2016-12-03,40
4483906,2017-06-29,21
3659917,2017-04-30,75
12183851,2017-01-04,70
7592616,2016-09-20,NA
6317304,2017-05-08,108.5
7698631,2017-02-18,NA
14855656,2017-03-25,55
1077105,2016-10-19,NA
12209339,2017-05-25,62.5
197727,2016-12-07,80
9041513,2017-04-11,NA
13251243,2017-01-23,NA
9685102,2016-10-07,NA
14573969,2017-06-01,NA
9496337,2016-12-03,NA
9218362,2017-01-18,47.3333333333333
8441187,2017-05-29,NA
7920541,2017-02-08,NA
9949819,2017-06-21,NA
9232355,2017-05-29,44.5
2931271,2017-08-22,21.125
12580274,2017-07-22,65
8188894,2017-02-11,NA
4402209,2017-08-01,50
9414403,2017-01-19,NA
14429876,2017-05-15,30
4160585,2017-09-02,85
1591827,2017-03-05,30
4585452,2017-08-14,NA
12318093,2017-05-17,97.5
4687499,2017-09-05,NA
13872339,2017-08-05,82.25
5762866,2017-03-28,NA
14809866,2017-07-19,NA
10261620,2017-04-28,NA
7009774,2017-01-07,NA
3704801,2017-01-25,NA
6976,2016-09-06,NA
2174711,2016-09-21,52.25
7321217,2017-05-11,100
14487346,2016-11-23,40
12709469,2017-03-12,NA
3166256,2017-07-30,33.75
6728273,2017-07-27,36.25
9212213,2017-03-11,32.5
14151531,2016-09-14,NA
2848362,2016-12-25,50
4967219,2017-07-19,34.5
4409819,2017-02-25,89
13800505,2017-06-14,NA
8737466,2017-04-28,84.5
10860611,2017-05-17,NA
8566407,2017-05-19,NA
8052617,2016-11-03,42.5
9793239,2016-10-03,NA
5405928,2016-10-20,NA
13744821,2016-12-26,NA
12593225,2017-02-20,31
4787359,2017-05-13,NA
11087657,2016-09-12,NA
8613870,2017-05-25,NA
13306033,2017-01-30,NA
14719754,2016-10-31,25
1187188,2017-04-24,50
5078127,2017-04-21,60
1668313,2017-03-19,57
12971329,2017-08-22,27.5
2656568,2017-05-08,NA
10293480,2017-04-04,74.75
7368611,2017-06-28,107.5
7527864,2017-01-24,82.5
10524612,2016-12-02,49.75
7740592,2016-10-31,175
14774426,2016-12-02,40
4924009,2017-03-05,33.6666666666667
10051623,2016-10-22,119.8
10050351,2017-02-20,113
9197535,2017-08-24,NA
5967421,2017-08-19,NA
12828996,2016-11-05,NA
12020829,2016-10-29,NA
3012529,2017-02-17,NA
11583581,2017-03-13,35
9896359,2017-02-16,97.5
9844242,2017-08-12,51.5
14713259,2017-08-23,NA
6801288,2016-12-12,NA
3917027,2017-04-16,NA
9992532,2017-06-13,NA
196806,2017-03-16,79
54487,2016-11-01,103
14351036,2017-03-31,NA
12284774,2016-09-30,102.666666666667
6134867,2017-07-08,112.75
10881600,2017-05-20,69.6666666666667
1223050,2017-05-20,NA
1203014,2017-01-22,32.5
22208,2016-09-20,125.5
12302222,2017-01-24,75.4
8015793,2016-11-25,NA
13379155,2016-09-14,NA
5727231,2017-03-10,39.75
8734707,2017-08-19,NA
8145397,2017-06-04,NA
2672058,2017-02-20,NA
12386020,2017-08-19,NA
12986892,2016-11-27,92.25
10470115,2017-07-19,66.3333333333333
12020829,2016-12-16,NA
12916551,2017-03-20,23.1666666666667
2308630,2017-08-03,NA
14026059,2017-06-10,NA
6865619,2017-06-20,NA
7741566,2017-08-09,NA
14035943,2017-05-18,NA
8680170,2016-10-15,NA
3788075,2016-09-26,NA
11796879,2016-12-11,NA
5455293,2017-06-10,109
6131224,2017-01-22,NA
13912467,2017-01-23,70.8
1589392,2016-11-29,NA
10311094,2017-05-14,49.875
10427199,2016-10-27,109.5
13816458,2016-12-09,48
12463555,2016-11-02,NA
568234,2017-01-02,31.25
6838488,2016-09-29,68.75
13908031,2017-06-16,NA
3992208,2017-06-10,29.5
14592644,2017-02-18,NA
12566065,2017-04-24,NA
1615033,2017-05-18,67.5
14522917,2017-06-21,25.6
14220964,2016-12-08,36
11759332,2017-05-10,65
6759004,2017-07-28,NA
11772497,2017-05-28,NA
6763587,2017-05-28,65
11695285,2016-09-20,NA
12382239,2017-06-17,NA
11710680,2017-07-22,NA
14898146,2016-10-10,42
14191723,2017-02-26,NA
6627802,2016-10-03,NA
13848636,2017-06-06,100
6000531,2017-04-21,NA
197727,2017-09-04,85
14522917,2017-08-14,26.2
6924700,2016-10-05,NA
12143408,2017-04-23,110
179245,2017-02-07,35
3521944,2016-10-27,NA
11376403,2017-01-22,NA
13696794,2017-06-29,38.5
3377100,2016-11-27,122.5
11060140,2017-02-18,49.5
6554785,2017-01-09,72.5
11686744,2016-12-30,NA
11787441,2017-03-29,100
3968797,2017-05-03,42.5
8063870,2017-06-22,NA
5078127,2017-05-08,60
5352623,2017-03-05,NA
5725804,2017-01-05,65
11343048,2017-08-24,16
4369675,2016-12-27,NA
1109224,2017-02-03,44.375
2694019,2017-04-02,NA
13685228,2017-08-05,NA
10231171,2016-10-05,NA
3740274,2017-03-06,114.5
12205324,2017-08-27,NA
5702292,2017-02-08,40.5
705919,2016-11-04,NA
11470818,2017-07-10,150
2950175,2017-02-05,NA
777903,2016-09-09,NA
4593974,2016-12-15,39
14485048,2016-11-14,99.6666666666667
13374823,2017-04-17,NA
625012,2016-12-18,NA
11295065,2017-03-01,NA
8923817,2017-04-05,82.5
3006311,2017-02-14,NA
11826815,2016-10-09,NA
9169272,2016-12-02,NA
4044840,2017-05-22,NA
7053454,2017-08-24,100
13391054,2017-07-12,NA
4948724,2016-10-10,NA
13592,2017-07-14,89.75
6780300,2017-05-28,32.5
7511737,2016-11-05,75
1342370,2017-06-18,62.1666666666667
6762011,2016-12-26,75
8432166,2017-01-14,NA
13126713,2017-05-08,65
14503389,2017-04-29,85
13509242,2016-11-03,30
12904318,2016-09-22,55
1471373,2017-01-11,25
4516065,2017-07-25,NA
8753559,2017-08-13,NA
848152,2017-02-04,57
13942919,2017-06-07,66.3333333333333
14592644,2017-01-03,48.75
3278624,2017-06-20,NA
9078482,2017-01-22,NA
8716849,2017-02-23,50
9905304,2017-02-17,62.5
10611728,2016-12-30,91.3333333333333
4787213,2017-02-20,NA
14094279,2016-11-27,NA
8417742,2017-03-30,NA
12191871,2017-03-14,NA
14744740,2016-10-15,NA
9698823,2017-01-17,NA
12379725,2017-03-11,119.5
4446413,2017-02-24,NA
13685207,2017-06-14,NA
13331733,2017-05-13,NA
12647606,2017-04-26,NA
822063,2016-09-07,NA
14552489,2017-05-31,30
14668008,2016-11-24,NA
11357756,2016-10-23,67.3333333333333
13672165,2016-12-13,NA
9677207,2016-11-05,NA
2216767,2017-01-24,89.5
5940866,2017-04-30,NA
5783197,2017-01-02,140
6053700,2017-08-09,75
11211273,2017-07-01,83
14444280,2016-09-17,57.5
3250847,2017-07-01,70
1109224,2017-02-06,44.375
13024385,2017-02-18,NA
12898806,2017-04-30,NA
11757376,2017-06-24,54.5
5882411,2017-08-08,NA
11584799,2017-02-17,42.5
2943804,2017-04-03,38
1861070,2016-09-19,75
10253591,2016-12-15,NA
14251839,2016-12-03,49.5
13733558,2017-01-14,60
8753913,2016-09-08,NA
5048406,2016-12-20,NA
7650016,2017-01-11,60
10052824,2017-03-12,NA
13266133,2016-12-22,39.5
12508801,2017-07-02,100
13478868,2017-02-01,42
11856912,2017-07-27,NA
1840255,2016-12-03,74.75
11061030,2016-12-01,NA
13606268,2016-12-29,499.5
11498416,2017-01-13,NA
315982,2017-03-10,NA
8696236,2017-03-30,NA
6014737,2017-01-21,32.5
11528125,2016-12-26,NA
13378987,2017-06-08,NA
1551205,2017-07-08,108.75
14105971,2017-01-25,NA
5999291,2017-04-17,75
13376457,2017-04-29,NA
13334098,2016-11-28,NA
12599820,2016-11-02,NA
13801598,2017-05-31,NA
11687031,2017-07-04,NA
4493030,2017-03-08,NA
5660081,2017-03-04,NA
8607856,2017-03-27,NA
9685085,2017-01-27,38
13214949,2016-10-17,NA
2821825,2017-04-10,82.25
1234740,2017-01-31,97.25
4105704,2016-11-06,NA
13926017,2016-12-08,NA
12290886,2017-02-09,NA
12351909,2016-09-16,NA
13414367,2017-07-31,NA
5506,2017-01-04,72.5
14136069,2016-09-16,NA
13995573,2016-10-27,65.625
13445221,2017-08-01,143.75
3420221,2016-09-17,32.5
5940866,2017-03-02,NA
13083342,2017-05-07,NA
8490356,2017-01-27,75
1066742,2016-11-11,33.3333333333333
2776391,2016-12-21,75
8814105,2017-08-28,59.1428571428571
12855005,2017-07-12,NA
5719606,2016-09-27,NA
10164759,2017-02-06,28.75
4975581,2017-05-15,33.3333333333333
8814039,2017-01-19,37.7142857142857
7283351,2017-07-27,NA
13866156,2016-09-28,NA
13524454,2017-06-01,NA
9041513,2017-01-26,47.25
13592,2017-07-24,89.75
6248970,2017-01-20,NA
8734707,2017-06-30,NA
5899031,2017-01-28,87.5
7986179,2017-08-21,NA
14159799,2017-03-27,82.5
6870366,2016-11-08,NA
6854357,2016-11-19,NA
14473911,2017-01-01,137.25
9541666,2017-06-21,NA
8097453,2017-08-31,NA
14780153,2017-01-01,39.5
8097453,2017-02-15,79.6666666666667
1042420,2017-05-12,60
7239024,2017-06-05,55
14824568,2016-12-16,64
14487262,2017-08-11,NA
1275498,2016-11-18,NA
1090413,2016-09-17,130
9591772,2017-02-26,NA
2395326,2017-05-23,NA
1340649,2017-07-15,150
14091605,2017-08-30,NA
7856208,2016-12-20,NA
13333862,2016-12-26,NA
13028899,2017-02-28,32.5
4364989,2017-08-04,43.75
13333862,2016-11-14,NA
12997241,2017-06-12,NA
8422876,2017-05-25,84.5
12708781,2016-11-02,24.7777777777778
8325544,2016-12-21,68.4
12359181,2017-05-06,NA
6167184,2016-12-14,NA
11826815,2016-11-14,NA
8932377,2016-10-27,NA
14340601,2017-05-21,NA
14501620,2016-09-18,64.75
14711125,2016-11-14,NA
14624367,2016-10-04,NA
3969526,2017-07-13,NA
3343428,2017-01-05,NA
11649321,2016-12-30,97.25
12657537,2017-06-10,75
9107357,2017-05-17,NA
7956634,2017-03-24,30.5
6629929,2017-01-15,NA
332225,2017-08-15,NA
14918425,2017-04-11,17.7777777777778
4490826,2016-11-03,79.8
8404805,2016-12-22,225
7596262,2017-03-17,NA
4759640,2016-10-30,NA
4742275,2017-07-08,NA
7784616,2017-01-16,NA
14711359,2017-08-05,NA
10542140,2017-06-05,NA
67774,2017-06-07,36.6666666666667
1458081,2017-07-22,36.125
5990808,2016-11-13,29.75
13261006,2017-04-27,NA
14908177,2017-05-10,62.25
47521,2017-08-12,18.3333333333333
8514932,2017-03-17,NA
10857914,2016-09-25,NA
11866651,2017-05-09,NA
9407895,2017-05-22,NA
11656698,2016-12-21,37.5
13015767,2016-09-24,NA
10034614,2016-10-22,107.4
12761363,2016-12-04,NA
5932267,2016-09-07,NA
11514237,2016-11-27,50
14595735,2016-11-19,65
9237653,2016-12-24,NA
10671192,2017-02-25,NA
11553697,2017-03-24,NA
1166808,2017-01-17,120
732999,2017-05-03,51.25
13415816,2017-04-15,49.5
14141920,2017-06-08,NA
91588,2017-03-28,40
8410270,2017-05-16,NA
14463855,2017-08-13,43.75
2174476,2016-11-08,43.75
9858437,2017-07-30,NA
3057116,2016-10-23,NA
2043541,2016-09-23,NA
12190053,2017-04-16,NA
7614517,2017-02-25,75
5659866,2017-03-03,NA
6298216,2017-03-08,NA
12154934,2017-04-05,NA
12826145,2016-09-20,NA
12318093,2017-06-27,97.5
14503389,2016-11-14,85
3985462,2016-10-23,NA
8134231,2017-08-10,NA
4359160,2017-01-05,49.5
13994056,2016-12-21,NA
4080000,2016-12-17,NA
1885825,2016-10-14,NA
6568621,2017-08-07,NA
13995573,2016-10-12,65.625
14848154,2017-08-29,29.3333333333333
8626752,2017-04-07,NA
13591607,2017-01-21,NA
4635390,2016-09-26,NA
14532696,2017-02-25,NA
3839678,2016-11-02,50
9448243,2017-06-08,NA
7240149,2017-04-27,NA
1110423,2016-11-08,NA
2538536,2017-03-10,49.6666666666667
4603803,2016-11-30,NA
12855005,2017-01-18,NA
12849003,2016-12-25,NA
3589267,2016-11-23,67.25
14819717,2016-09-17,NA
3344639,2017-01-27,NA
5801643,2017-03-13,NA
6356533,2016-11-12,NA
2848362,2017-04-30,73.75
8923817,2017-07-18,82.5
13031523,2017-05-12,NA
13081347,2016-11-08,NA
8064980,2017-01-31,35
1471308,2017-03-30,35
3677662,2017-02-25,42.5
7511838,2017-09-03,NA
13111691,2017-07-20,NA
8335838,2017-06-04,NA
10995355,2017-04-18,NA
14159799,2017-02-24,82.5
13623390,2016-12-16,NA
7596262,2017-02-10,76
14025410,2017-08-07,NA
11787441,2017-04-07,106.25
9834617,2017-03-20,45
13642655,2017-02-12,NA
14218904,2016-10-08,NA
14137262,2017-05-13,NA
8970393,2017-03-23,NA
13768853,2017-05-22,NA
9922595,2017-02-26,91.3333333333333
4765070,2016-09-16,NA
7006683,2016-12-22,NA
10356880,2016-11-24,NA
